<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20230614,183500,24.65,24.6998,24.65,24.6916,4027,0
BUG.US,5,20230614,184000,24.64,24.64,24.61,24.61,1325,0
BUG.US,5,20230614,184500,24.6321,24.6321,24.6321,24.6321,210,0
BUG.US,5,20230614,185000,24.66,24.66,24.59,24.59,440,0
BUG.US,5,20230614,190000,24.63,24.635,24.63,24.635,3100,0
BUG.US,5,20230614,190500,24.63,24.63,24.63,24.63,100,0
BUG.US,5,20230614,191000,24.62,24.62,24.61,24.61,300,0
BUG.US,5,20230614,193000,24.55,24.58,24.55,24.58,870,0
BUG.US,5,20230614,193500,24.565,24.5739,24.565,24.5739,351,0
BUG.US,5,20230614,194000,24.52,24.5443,24.52,24.5443,600,0
BUG.US,5,20230614,195000,24.56,24.56,24.52,24.55,16116,0
BUG.US,5,20230614,195500,24.55,24.59,24.53,24.59,817,0
BUG.US,5,20230614,200000,24.53,24.53,24.4008,24.4008,743,0
BUG.US,5,20230614,200500,24.33,24.365,24.33,24.365,355,0
BUG.US,5,20230614,201000,24.4447,24.4447,24.4447,24.4447,3600,0
BUG.US,5,20230614,201500,24.38,24.425,24.34,24.34,3064,0
BUG.US,5,20230614,202000,24.37,24.37,24.35,24.35,5818,0
BUG.US,5,20230614,202500,24.32,24.345,24.31,24.31,800,0
BUG.US,5,20230614,203000,24.3825,24.41,24.38,24.41,440,0
BUG.US,5,20230614,204000,24.5,24.5,24.5,24.5,200,0
BUG.US,5,20230614,204500,24.4628,24.51,24.4628,24.51,1904,0
BUG.US,5,20230614,205000,24.49,24.49,24.49,24.49,100,0
BUG.US,5,20230614,205500,24.5099,24.5099,24.49,24.5,2045,0
BUG.US,5,20230614,210000,24.5384,24.5458,24.5172,24.54,2492,0
BUG.US,5,20230614,210500,24.57,24.59,24.57,24.59,203,0
BUG.US,5,20230614,211000,24.605,24.605,24.5231,24.5231,1750,0
BUG.US,5,20230614,211500,24.418,24.49,24.418,24.4614,3638,0
BUG.US,5,20230614,212000,24.54,24.55,24.539,24.55,800,0
BUG.US,5,20230614,212500,24.54,24.57,24.54,24.54,1900,0
BUG.US,5,20230614,213000,24.48,24.55,24.48,24.55,959,0
BUG.US,5,20230614,213500,24.565,24.57,24.56,24.56,2300,0
BUG.US,5,20230614,214000,24.56,24.56,24.5434,24.5434,1082,0
BUG.US,5,20230614,214500,24.55,24.558,24.5,24.5,3251,0
BUG.US,5,20230614,215000,24.461,24.54,24.461,24.54,3487,0
BUG.US,5,20230614,215500,24.55,24.63,24.55,24.63,3901,0
BUG.US,5,20230615,153000,24.48,24.55,24.4,24.465,7869,0
BUG.US,5,20230615,153500,24.405,24.45,24.405,24.45,4884,0
BUG.US,5,20230615,154000,24.4851,24.4851,24.42,24.42,304,0
BUG.US,5,20230615,155000,24.59,24.59,24.59,24.59,100,0
BUG.US,5,20230615,155500,24.61,24.61,24.5499,24.5499,1000,0
BUG.US,5,20230615,160000,24.55,24.59,24.521,24.59,1558,0
BUG.US,5,20230615,160500,24.61,24.61,24.61,24.61,100,0
BUG.US,5,20230615,161000,24.62,24.62,24.62,24.62,100,0
BUG.US,5,20230615,161500,24.565,24.565,24.5301,24.5301,200,0
BUG.US,5,20230615,162000,24.5169,24.56,24.5,24.53,5815,0
BUG.US,5,20230615,162500,24.53,24.6299,24.53,24.58,4380,0
BUG.US,5,20230615,163000,24.58,24.6021,24.53,24.545,3179,0
BUG.US,5,20230615,163500,24.6,24.6,24.5894,24.5894,53177,0
BUG.US,5,20230615,164000,24.6,24.6,24.6,24.6,1600,0
BUG.US,5,20230615,164500,24.6,24.6,24.57,24.57,200,0
BUG.US,5,20230615,165000,24.6,24.6,24.5873,24.5873,848,0
BUG.US,5,20230615,165500,24.64,24.65,24.64,24.65,3400,0
BUG.US,5,20230615,170000,24.59,24.602,24.59,24.602,1060,0
BUG.US,5,20230615,170500,24.585,24.5994,24.585,24.5994,241,0
BUG.US,5,20230615,171500,24.62,24.63,24.62,24.63,600,0
BUG.US,5,20230615,172000,24.6,24.625,24.6,24.616,5342,0
BUG.US,5,20230615,172500,24.5886,24.5886,24.5886,24.5886,205,0
BUG.US,5,20230615,173500,24.675,24.696,24.675,24.696,1200,0
BUG.US,5,20230615,174000,24.6995,24.71,24.6593,24.71,634,0
BUG.US,5,20230615,174500,24.6986,24.7097,24.65,24.65,7752,0
BUG.US,5,20230615,175000,24.6699,24.6699,24.6,24.6,3550,0
BUG.US,5,20230615,175500,24.679,24.679,24.62,24.62,200,0
BUG.US,5,20230615,180000,24.6585,24.705,24.6585,24.705,330,0
BUG.US,5,20230615,180500,24.72,24.72,24.71,24.71,1696,0
BUG.US,5,20230615,181000,24.73,24.73,24.7048,24.7048,2690,0
BUG.US,5,20230615,181500,24.7199,24.7199,24.7199,24.7199,425,0
BUG.US,5,20230615,182000,24.72,24.74,24.72,24.74,221,0
BUG.US,5,20230615,182500,24.74,24.76,24.7034,24.7034,1087,0
BUG.US,5,20230615,183000,24.725,24.725,24.725,24.725,810,0
BUG.US,5,20230615,183500,24.68,24.68,24.68,24.68,100,0
BUG.US,5,20230615,184000,24.7,24.7,24.7,24.7,400,0
BUG.US,5,20230615,184500,24.7,24.7,24.7,24.7,100,0
BUG.US,5,20230615,185500,24.72,24.74,24.72,24.74,1800,0
BUG.US,5,20230615,190000,24.75,24.835,24.75,24.835,2271,0
BUG.US,5,20230615,190500,24.8264,24.8264,24.8063,24.8063,400,0
BUG.US,5,20230615,191000,24.8348,24.8348,24.831,24.831,200,0
BUG.US,5,20230615,191500,24.82,24.8413,24.8,24.8,829,0
BUG.US,5,20230615,192000,24.8487,24.85,24.8,24.85,955,0
BUG.US,5,20230615,193000,24.84,24.8799,24.84,24.8799,1100,0
BUG.US,5,20230615,193500,24.88,24.89,24.88,24.88,900,0
BUG.US,5,20230615,194000,24.882,24.96,24.882,24.96,1349,0
BUG.US,5,20230615,194500,24.96,24.983,24.96,24.983,1526,0
BUG.US,5,20230615,195000,24.97,24.9844,24.95,24.955,2825,0
BUG.US,5,20230615,195500,24.98,24.98,24.96,24.9641,6909,0
BUG.US,5,20230615,200000,24.97,24.98,24.96,24.98,4565,0
BUG.US,5,20230615,200500,24.9646,24.9854,24.9615,24.9615,10960,0
BUG.US,5,20230615,201000,25,25.0402,24.975,24.975,4866,0
BUG.US,5,20230615,201500,24.975,24.98,24.9301,24.9301,7858,0
BUG.US,5,20230615,202000,24.93,24.9351,24.9072,24.9072,1642,0
BUG.US,5,20230615,203500,24.93,24.93,24.93,24.93,200,0
BUG.US,5,20230615,204000,24.92,24.99,24.92,24.99,1813,0
BUG.US,5,20230615,204500,24.97,25.015,24.95,25.015,4777,0
BUG.US,5,20230615,205000,25.01,25.015,25.01,25.015,200,0
BUG.US,5,20230615,205500,25.02,25.05,25.02,25.05,600,0
BUG.US,5,20230615,210000,25.0344,25.0344,24.98,24.99,1202,0
BUG.US,5,20230615,210500,24.985,24.995,24.98,24.995,2450,0
BUG.US,5,20230615,211000,25.01,25.0389,25.0038,25.0389,891,0
BUG.US,5,20230615,211500,25.0009,25.0009,25.0009,25.0009,100,0
BUG.US,5,20230615,212000,24.9895,25.01,24.97,25.0035,1437,0
BUG.US,5,20230615,212500,24.981,25.04,24.981,25.04,407,0
BUG.US,5,20230615,213000,25.05,25.09,25.0301,25.0301,2474,0
BUG.US,5,20230615,213500,25.08,25.08,25.0536,25.0536,284,0
BUG.US,5,20230615,214000,25.05,25.05,25.05,25.05,335,0
BUG.US,5,20230615,214500,25.035,25.0688,25.03,25.06,3660,0
BUG.US,5,20230615,215000,25.09,25.09,25.01,25.01,480,0
BUG.US,5,20230615,215500,25.035,25.05,25,25.01,5727,0
BUG.US,5,20230616,153000,25.36,25.435,25.36,25.4001,37667,0
BUG.US,5,20230616,153500,25.435,25.435,25.31,25.32,5488,0
BUG.US,5,20230616,154000,25.31,25.31,25.206,25.206,2800,0
BUG.US,5,20230616,154500,25.2,25.29,25.2,25.23,7214,0
BUG.US,5,20230616,155000,25.232,25.28,25.2,25.2,11919,0
BUG.US,5,20230616,155500,25.195,25.195,25.137,25.137,3717,0
BUG.US,5,20230616,160000,25.2,25.25,25.167,25.187,6682,0
BUG.US,5,20230616,160500,25.23,25.23,25.155,25.155,1120,0
BUG.US,5,20230616,161000,25.184,25.23,25.17,25.2,1250,0
BUG.US,5,20230616,161500,25.16,25.175,25.13,25.17,2600,0
BUG.US,5,20230616,162000,25.137,25.165,25.137,25.137,300,0
BUG.US,5,20230616,162500,25.24,25.24,25.167,25.167,225,0
BUG.US,5,20230616,163000,25.167,25.2257,25.16,25.195,1300,0
BUG.US,5,20230616,163500,25.167,25.2399,25.167,25.2399,301,0
BUG.US,5,20230616,164000,25.195,25.195,25.1337,25.16,1547,0
BUG.US,5,20230616,164500,25.13,25.13,25.08,25.08,3841,0
BUG.US,5,20230616,165000,25.11,25.1585,25.11,25.14,1605,0
BUG.US,5,20230616,170000,25.12,25.12,25.09,25.09,1110,0
BUG.US,5,20230616,170500,25.077,25.12,25.077,25.12,1500,0
BUG.US,5,20230616,171000,25.0801,25.0801,25.0801,25.0801,550,0
BUG.US,5,20230616,171500,25.13,25.13,25.11,25.11,804,0
BUG.US,5,20230616,172000,25.0849,25.0849,25.04,25.04,1713,0
BUG.US,5,20230616,172500,25.03,25.03,24.9759,24.9759,2950,0
BUG.US,5,20230616,173000,24.9801,25.0299,24.98,24.986,1150,0
BUG.US,5,20230616,173500,25.0311,25.0311,24.986,24.995,500,0
BUG.US,5,20230616,174000,25.02,25.02,24.95,24.967,11801,0
BUG.US,5,20230616,174500,25,25,24.94,24.94,7736,0
BUG.US,5,20230616,175000,24.93,24.9753,24.93,24.9753,1082,0
BUG.US,5,20230616,175500,25.01,25.0262,25.01,25.01,750,0
BUG.US,5,20230616,180000,25.0296,25.0296,24.98,24.98,2300,0
BUG.US,5,20230616,180500,24.98,24.98,24.98,24.98,100,0
BUG.US,5,20230616,181000,24.995,25.0243,24.995,25.0243,950,0
BUG.US,5,20230616,181500,25.0047,25.01,24.99,24.995,3640,0
BUG.US,5,20230616,182000,25,25.005,25,25.005,500,0
BUG.US,5,20230616,182500,25.014,25.05,25.014,25.023,1305,0
BUG.US,5,20230616,183000,25.05,25.0899,25.023,25.0824,3880,0
BUG.US,5,20230616,183500,25.08,25.08,25.04,25.0779,3012,0
BUG.US,5,20230616,184000,25.07,25.1,25.04,25.07,4050,0
BUG.US,5,20230616,184500,25.04,25.1217,25.04,25.076,4250,0
BUG.US,5,20230616,185000,25.105,25.1262,25.09,25.1262,3099,0
BUG.US,5,20230616,185500,25.09,25.1281,25.09,25.09,6040,0
BUG.US,5,20230616,190000,25.066,25.1199,25.06,25.09,1946,0
BUG.US,5,20230616,190500,25.06,25.0926,25.04,25.04,3451,0
BUG.US,5,20230616,191000,25.03,25.07,25.007,25.0251,1285,0
BUG.US,5,20230616,191500,25,25.007,25,25,739,0
BUG.US,5,20230616,192000,25.007,25.035,25,25.0001,4621,0
BUG.US,5,20230616,192500,25.007,25.061,24.98,24.98,58857,0
BUG.US,5,20230616,193500,24.9701,25.04,24.97,25.026,950,0
BUG.US,5,20230616,194000,25.0186,25.0186,24.98,24.98,503,0
BUG.US,5,20230616,194500,25.0475,25.0475,24.977,24.977,732,0
BUG.US,5,20230616,195000,25.005,25.005,24.9701,24.977,703,0
BUG.US,5,20230616,195500,24.97,24.97,24.97,24.97,125,0
BUG.US,5,20230616,200000,24.977,25.003,24.97,24.97,871,0
BUG.US,5,20230616,200500,24.931,24.931,24.931,24.931,358,0
BUG.US,5,20230616,201000,24.98,24.98,24.94,24.94,962,0
BUG.US,5,20230616,201500,24.93,24.9316,24.9222,24.9316,452,0
BUG.US,5,20230616,202000,24.9154,24.9154,24.89,24.89,676,0
BUG.US,5,20230616,202500,24.9,24.9899,24.9,24.9899,962,0
BUG.US,5,20230616,203000,24.96,24.96,24.89,24.89,1000,0
BUG.US,5,20230616,203500,24.92,24.9632,24.92,24.925,1410,0
BUG.US,5,20230616,204500,24.92,24.92,24.9,24.9,1196,0
BUG.US,5,20230616,205000,24.89,24.93,24.886,24.89,700,0
BUG.US,5,20230616,205500,24.886,24.886,24.886,24.886,200,0
BUG.US,5,20230616,210000,24.88,24.91,24.855,24.857,1298,0
BUG.US,5,20230616,210500,24.86,24.9099,24.857,24.9099,790,0
BUG.US,5,20230616,211000,24.857,24.9,24.84,24.84,1350,0
BUG.US,5,20230616,211500,24.84,24.89,24.84,24.875,1753,0
BUG.US,5,20230616,212000,24.8992,24.8992,24.8992,24.8992,115,0
BUG.US,5,20230616,212500,24.867,24.9288,24.867,24.867,2296,0
BUG.US,5,20230616,213000,24.867,24.8886,24.867,24.8886,475,0
BUG.US,5,20230616,213500,24.88,24.935,24.88,24.904,920,0
BUG.US,5,20230616,214000,24.904,24.91,24.904,24.906,300,0
BUG.US,5,20230616,214500,24.906,24.9566,24.904,24.92,400,0
BUG.US,5,20230616,215000,24.94,24.95,24.93,24.93,867,0
BUG.US,5,20230616,215500,24.92,24.95,24.9,24.93,5877,0
BUG.US,5,20230620,153000,24.71,24.8,24.58,24.77,16484,0
BUG.US,5,20230620,153500,24.76,24.79,24.6902,24.74,1524,0
BUG.US,5,20230620,154000,24.76,24.76,24.69,24.74,130278,0
BUG.US,5,20230620,154500,24.7224,24.76,24.7224,24.76,1090,0
BUG.US,5,20230620,155000,24.705,24.71,24.6,24.6,1779,0
BUG.US,5,20230620,155500,24.58,24.6,24.58,24.6,1390,0
BUG.US,5,20230620,160000,24.534,24.6,24.53,24.6,1965,0
BUG.US,5,20230620,160500,24.58,24.6,24.565,24.6,2815,0
BUG.US,5,20230620,161000,24.6,24.61,24.55,24.57,9149,0
BUG.US,5,20230620,161500,24.54,24.54,24.51,24.51,2463,0
BUG.US,5,20230620,162000,24.5,24.5,24.45,24.45,3782,0
